country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1981,syr1981,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1982,syr1982,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1983,syr1983,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1984,syr1984,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1985,syr1985,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1986,syr1986,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1987,syr1987,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1988,syr1988,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1989,syr1989,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1990,syr1990,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1991,syr1991,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1992,syr1992,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1993,syr1993,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1994,syr1994,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d5,0.073635574,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d6,0.085246849,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d7,0.099582051,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d8,0.119177003,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d9,0.151486021,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1995,syr1995,0.353652134,5296,15175308,d10,0.285025351,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1996,syr1996,0.353652134,5296,15175308,d1,0.026526212,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1996,syr1996,0.353652134,5296,15175308,d2,0.042717024,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1996,syr1996,0.353652134,5296,15175308,d3,0.05342643,0.353509453,Imputed from GINI coefficient
Syrian Arab Republic,syr,21,1996,syr1996,0.353652134,5296,15175308,d4,0.063358911,0.353509453,Imputed from GINI coefficient
